,customer_key,location_key,time_key,conversion_rate,avg_purchase_value
8878,700,595,20241225,0.007633587786259542,918.26
8879,700,599,20240816,0.007633587786259542,5.88
8880,701,7,20240825,0.009259259259259259,80.78
8881,701,101,20240923,0.009259259259259259,251.86
8882,701,128,20240830,0.009259259259259259,384.72
8883,701,177,20240910,0.009259259259259259,974.92
8884,701,262,20231005,0.009259259259259259,43.08
8885,701,436,20230715,0.009259259259259259,1337.65
8886,702,12,20240930,0.007575757575757576,477.42
8887,702,46,20240722,0.007575757575757576,4921.31
8888,702,179,20240917,0.007575757575757576,287.86
8889,702,184,20240816,0.007575757575757576,72.14
8890,702,219,20241110,0.007575757575757576,2466.41
8891,702,395,20241220,0.007575757575757576,1361.8
8892,702,476,20231009,0.007575757575757576,80.6
8893,702,611,20230809,0.007575757575757576,174.95
8894,703,43,20240905,0.008333333333333333,853.7
8895,703,54,20240923,0.008333333333333333,2336.57
8896,703,105,20241108,0.008333333333333333,89.4
8897,703,119,20230722,0.008333333333333333,27.51
8898,703,217,20240815,0.008333333333333333,212.6
8899,703,222,20241114,0.008333333333333333,251.98
8900,703,322,20240712,0.008333333333333333,211.78
8901,703,333,20230925,0.008333333333333333,2474.05
8902,703,341,20230713,0.008333333333333333,1695.5
8903,703,480,20240830,0.008333333333333333,191.16
8904,703,503,20240818,0.008333333333333333,280.16
8905,703,530,20240916,0.008333333333333333,300.36
8906,703,555,20240922,0.008333333333333333,1153.26
8907,704,32,20230915,0.006993006993006993,297.14
8908,704,146,20241214,0.006993006993006993,1059.12
8909,704,274,20230829,0.006993006993006993,152.53
8910,704,420,20241213,0.006993006993006993,609.23
8911,704,471,20230716,0.006993006993006993,1157.06
8912,704,499,20241228,0.006993006993006993,1782.63
8913,704,557,20231115,0.006993006993006993,699.48
8914,704,580,20231125,0.006993006993006993,3907.25
8915,704,604,20230926,0.006993006993006993,1021.13
8916,705,173,20241217,0.008,1288.97
8917,705,218,20241011,0.008,1054.96
8918,705,273,20230722,0.008,28.15
8919,705,296,20240909,0.008,3.07
8920,705,300,20241225,0.008,89.61
8921,705,329,20230818,0.008,53.52
8922,705,365,20241211,0.008,1239.91
8923,705,467,20241127,0.008,10199.94
8924,705,521,20241022,0.008,1778.54
8925,705,562,20240807,0.008,1700.75
8926,705,566,20241018,0.008,398.7
8927,705,610,20240725,0.008,65.22
8928,705,621,20231116,0.008,1059.84
8929,706,25,20240812,0.007874015748031496,103.26
8930,706,90,20240920,0.007874015748031496,336.28
8931,706,104,20231114,0.007874015748031496,691.79
8932,706,130,20241230,0.007874015748031496,184.66
8933,706,228,20240910,0.007874015748031496,2444.82
8934,706,266,20241022,0.007874015748031496,186.05
8935,706,292,20240812,0.007874015748031496,553.58
8936,706,362,20240925,0.007874015748031496,703.23
8937,706,455,20240914,0.007874015748031496,208.95
8938,706,611,20240808,0.007874015748031496,134.36
8939,707,25,20240814,0.00847457627118644,4953.8
8940,707,59,20230912,0.00847457627118644,2446.15
8941,707,139,20230909,0.00847457627118644,1924.21
8942,707,153,20230913,0.00847457627118644,1595.4
8943,707,160,20231225,0.00847457627118644,220.98
8944,707,291,20241110,0.00847457627118644,164.22
8945,707,326,20241112,0.00847457627118644,429.68
8946,707,383,20240824,0.00847457627118644,574.9
8947,707,398,20241217,0.00847457627118644,30.98
8948,707,399,20241118,0.00847457627118644,699.93
8949,707,445,20241220,0.00847457627118644,572.6
8950,707,489,20240818,0.00847457627118644,1005.44
8951,707,499,20230825,0.00847457627118644,315.26
8952,707,524,20230811,0.00847457627118644,3580.36
8953,707,534,20240822,0.00847457627118644,40.93
8954,707,543,20231222,0.00847457627118644,1530.41
8955,707,552,20231229,0.00847457627118644,1010.5
8956,707,552,20241227,0.00847457627118644,192.89
8957,708,32,20230823,0.0072992700729927005,104.86
8958,708,132,20241126,0.0072992700729927005,2464.11
8959,708,176,20241129,0.0072992700729927005,541.74
8960,708,227,20241111,0.0072992700729927005,546.7
8961,708,264,20241220,0.0072992700729927005,261.92
8962,708,355,20231123,0.0072992700729927005,1805.02
8963,708,507,20240718,0.0072992700729927005,66.4
8964,708,616,20241013,0.0072992700729927005,26.22
8965,708,621,20230724,0.0072992700729927005,3809.93
8966,709,21,20231224,0.007633587786259542,717.79
8967,709,89,20230927,0.007633587786259542,14.8
8968,709,98,20241026,0.007633587786259542,94.12
8969,709,233,20241021,0.007633587786259542,145.31
8970,709,562,20240912,0.007633587786259542,636.66
8971,709,600,20240918,0.007633587786259542,879.42
8972,710,20,20241217,0.007142857142857143,1601.4
8973,710,26,20231018,0.007142857142857143,16.4
8974,710,46,20231130,0.007142857142857143,458.46
8975,710,112,20230827,0.007142857142857143,369.54
8976,710,146,20230913,0.007142857142857143,51.17
8977,710,222,20231218,0.007142857142857143,108.63
8978,710,258,20230822,0.007142857142857143,556.78
8979,710,320,20240915,0.007142857142857143,341.96
8980,710,342,20241013,0.007142857142857143,1483.69
8981,710,352,20230726,0.007142857142857143,212.37
8982,710,356,20241126,0.007142857142857143,860.93
8983,710,400,20241017,0.007142857142857143,816.19
8984,710,431,20231219,0.007142857142857143,676.21
8985,710,440,20241215,0.007142857142857143,746.1
8986,710,600,20230725,0.007142857142857143,689.1
8987,710,600,20231229,0.007142857142857143,1548.34
8988,711,74,20231225,0.009174311926605505,20.16
8989,711,107,20230725,0.009174311926605505,376.32
8990,711,197,20230727,0.009174311926605505,83.92
8991,711,228,20230720,0.009174311926605505,31.56
8992,711,246,20240925,0.009174311926605505,1460.82
8993,711,373,20231224,0.009174311926605505,2604.68
8994,711,456,20240815,0.009174311926605505,6.56
8995,711,506,20241221,0.009174311926605505,706.82
8996,711,570,20230721,0.009174311926605505,223.26
8997,712,66,20231127,0.008333333333333333,920.81
8998,712,204,20240823,0.008333333333333333,3479.88
8999,712,221,20241216,0.008333333333333333,1049.97
9000,712,309,20241129,0.008333333333333333,1167.17
9001,712,366,20241224,0.008333333333333333,84.98
9002,712,389,20240926,0.008333333333333333,61.96
9003,712,428,20241016,0.008333333333333333,230.94
9004,712,446,20241015,0.008333333333333333,4970.91
9005,712,459,20230814,0.008333333333333333,95.6
9006,712,468,20240914,0.008333333333333333,729.03
9007,712,489,20240715,0.008333333333333333,463.83
9008,712,579,20231223,0.008333333333333333,244.08
9009,712,587,20240819,0.008333333333333333,727.52
9010,712,613,20231020,0.008333333333333333,269.9
9011,712,629,20241020,0.008333333333333333,623.24
9012,713,64,20230830,0.006622516556291391,531.62
9013,713,77,20230725,0.006622516556291391,1013.85
9014,713,397,20241128,0.006622516556291391,621.2
9015,713,417,20241022,0.006622516556291391,53.4
9016,713,426,20230829,0.006622516556291391,54.18
9017,713,523,20241224,0.006622516556291391,224.98
9018,713,582,20241025,0.006622516556291391,855.41
9019,713,589,20230822,0.006622516556291391,592.6
9020,714,9,20231220,0.007936507936507936,1707.41
9021,714,74,20231030,0.007936507936507936,981.08
9022,714,84,20231219,0.007936507936507936,2405.42
9023,714,86,20230830,0.007936507936507936,66.02
9024,714,90,20240721,0.007936507936507936,557.48
9025,714,189,20230924,0.007936507936507936,1472.88
9026,714,269,20241125,0.007936507936507936,1378.53
9027,714,307,20240824,0.007936507936507936,234.88
9028,714,313,20231225,0.007936507936507936,473.38
9029,714,319,20230818,0.007936507936507936,615.15
9030,714,319,20230819,0.007936507936507936,222.19
9031,714,326,20240726,0.007936507936507936,365.17
9032,714,343,20241230,0.007936507936507936,568.79
9033,714,355,20231124,0.007936507936507936,370.76
9034,714,386,20230730,0.007936507936507936,2599.1
9035,714,398,20230819,0.007936507936507936,369.84
9036,714,526,20230728,0.007936507936507936,216.41
9037,714,566,20230724,0.007936507936507936,2994.48
9038,715,23,20230828,0.007194244604316547,879.93
9039,715,69,20231028,0.007194244604316547,758.58
9040,715,132,20241122,0.007194244604316547,114.3
9041,715,246,20241025,0.007194244604316547,156.53
9042,715,273,20240719,0.007194244604316547,99.95
9043,715,295,20231123,0.007194244604316547,229.28
9044,715,297,20230823,0.007194244604316547,193.98
9045,715,446,20240821,0.007194244604316547,656.05
9046,715,475,20240826,0.007194244604316547,644.08
9047,715,495,20230725,0.007194244604316547,1662.58
9048,715,519,20240720,0.007194244604316547,335.01
9049,715,531,20230928,0.007194244604316547,526.93
9050,716,16,20241130,0.007142857142857143,3031.65
9051,716,52,20240722,0.007142857142857143,4372.74
9052,716,125,20240729,0.007142857142857143,180.19
9053,716,234,20231225,0.007142857142857143,972.93
9054,716,302,20241025,0.007142857142857143,1446.84
9055,716,362,20231124,0.007142857142857143,49.88
9056,716,413,20240821,0.007142857142857143,24.6
9057,716,446,20240928,0.007142857142857143,54.28
9058,716,450,20230929,0.007142857142857143,1941.09
9059,717,133,20231113,0.009433962264150943,1812.65
9060,717,250,20231019,0.009433962264150943,277.86
9061,717,259,20230826,0.009433962264150943,747.89
9062,717,394,20230824,0.009433962264150943,556.5
9063,717,455,20240912,0.009433962264150943,431.83
9064,718,110,20231112,0.007633587786259542,800.32
9065,718,129,20241110,0.007633587786259542,68.73
9066,718,278,20241025,0.007633587786259542,645.68
9067,718,326,20240926,0.007633587786259542,456.25
9068,718,344,20240815,0.007633587786259542,586.66
9069,718,347,20230929,0.007633587786259542,43.5
9070,718,359,20231215,0.007633587786259542,194.76
9071,718,429,20231013,0.007633587786259542,316.59
9072,718,434,20230925,0.007633587786259542,124.87
9073,718,534,20240908,0.007633587786259542,1190.15
9074,718,545,20241224,0.007633587786259542,519.01
9075,718,552,20240926,0.007633587786259542,1243.49
9076,718,557,20230827,0.007633587786259542,504.0
9077,719,10,20231116,0.0078125,1685.32
9078,719,36,20231128,0.0078125,837.8
9079,719,137,20241215,0.0078125,212.22
9080,719,170,20230919,0.0078125,309.41
9081,719,333,20241220,0.0078125,175.23
9082,719,357,20241212,0.0078125,1292.15
9083,719,515,20230816,0.0078125,832.08
9084,719,558,20240929,0.0078125,1215.49
9085,720,35,20241225,0.008849557522123894,6284.16
9086,720,58,20241130,0.008849557522123894,622.69
9087,720,91,20230923,0.008849557522123894,7.88
9088,720,131,20240828,0.008849557522123894,3035.11
9089,720,381,20231227,0.008849557522123894,136.36
9090,720,391,20241214,0.008849557522123894,1153.97
9091,720,468,20231029,0.008849557522123894,340.43
9092,720,499,20240912,0.008849557522123894,3270.48
9093,720,570,20241124,0.008849557522123894,32.76
9094,721,7,20231228,0.007874015748031496,108.72
9095,721,44,20241217,0.007874015748031496,1870.5
9096,721,78,20241018,0.007874015748031496,133.38
9097,721,86,20241218,0.007874015748031496,95.94
9098,721,286,20241025,0.007874015748031496,4281.56
9099,721,353,20230829,0.007874015748031496,351.72
9100,721,429,20241122,0.007874015748031496,102.9
9101,721,471,20231123,0.007874015748031496,19.44
9102,721,534,20240929,0.007874015748031496,882.8
9103,721,565,20231117,0.007874015748031496,221.76
9104,722,11,20241119,0.00847457627118644,773.71
9105,722,282,20231129,0.00847457627118644,87.87
9106,722,304,20241227,0.00847457627118644,57.51
9107,722,316,20230825,0.00847457627118644,1597.65
9108,722,334,20241229,0.00847457627118644,4465.12
9109,722,387,20230828,0.00847457627118644,22559.11
9110,722,457,20240825,0.00847457627118644,162.79
9111,722,514,20231222,0.00847457627118644,60.98
9112,722,542,20241025,0.00847457627118644,692.97
9113,722,543,20231122,0.00847457627118644,147.34
9114,723,9,20230821,0.007575757575757576,6.98
9115,723,282,20240924,0.007575757575757576,248.92
9116,723,444,20241022,0.007575757575757576,358.79
9117,723,490,20231227,0.007575757575757576,459.34
9118,724,59,20240824,0.007936507936507936,1158.78
9119,724,70,20240928,0.007936507936507936,41.92
9120,724,333,20240924,0.007936507936507936,50.7
9121,724,346,20241030,0.007936507936507936,2329.65
9122,724,396,20231224,0.007936507936507936,2238.64
9123,724,588,20241130,0.007936507936507936,14.32
9124,724,590,20241222,0.007936507936507936,200.92
9125,725,24,20241230,0.007692307692307693,846.86
9126,725,59,20241228,0.007692307692307693,36.31
9127,725,109,20230927,0.007692307692307693,2207.05
9128,725,167,20231026,0.007692307692307693,3931.31
9129,725,186,20231023,0.007692307692307693,558.66
9130,725,236,20231127,0.007692307692307693,38.88
9131,725,346,20230924,0.007692307692307693,613.82
9132,725,499,20230930,0.007692307692307693,14.28
9133,725,545,20231025,0.007692307692307693,725.96
9134,725,554,20241030,0.007692307692307693,977.05
9135,725,559,20240828,0.007692307692307693,344.26
9136,725,581,20230830,0.007692307692307693,236.66
9137,726,18,20230824,0.00980392156862745,197.35
9138,726,26,20231225,0.00980392156862745,332.26
9139,726,35,20231224,0.00980392156862745,222.44
9140,726,123,20230827,0.00980392156862745,2820.34
9141,726,147,20230827,0.00980392156862745,3846.72
9142,726,155,20231024,0.00980392156862745,109.92
9143,726,161,20230826,0.00980392156862745,5866.37
9144,726,255,20230827,0.00980392156862745,1376.79
9145,726,276,20231230,0.00980392156862745,96.45
9146,726,297,20241229,0.00980392156862745,90.15
9147,726,337,20230828,0.00980392156862745,1412.59
9148,726,363,20231128,0.00980392156862745,845.84
9149,726,388,20241224,0.00980392156862745,4182.29
9150,726,393,20241229,0.00980392156862745,38.28
9151,726,411,20230926,0.00980392156862745,211.87
9152,726,502,20241225,0.00980392156862745,56.48
9153,726,599,20231030,0.00980392156862745,2026.74
9154,727,32,20240915,0.007246376811594203,355.95
9155,727,62,20240914,0.007246376811594203,271.67
9156,727,95,20241102,0.007246376811594203,31.34
9157,727,185,20240915,0.007246376811594203,832.72
9158,727,218,20230902,0.007246376811594203,65.32
9159,727,225,20231014,0.007246376811594203,973.37
9160,727,232,20241103,0.007246376811594203,699.51
9161,727,249,20241112,0.007246376811594203,76.94
9162,727,266,20240918,0.007246376811594203,263.73
9163,727,290,20231010,0.007246376811594203,161.0
9164,727,367,20241214,0.007246376811594203,10358.04
9165,727,378,20241221,0.007246376811594203,2825.76
9166,727,410,20230923,0.007246376811594203,141.96
9167,727,533,20231124,0.007246376811594203,184.58
9168,727,601,20231003,0.007246376811594203,205.34
9169,728,10,20231012,0.006993006993006993,242.64
9170,728,20,20241009,0.006993006993006993,1120.52
9171,728,23,20231212,0.006993006993006993,19.74
9172,728,89,20231126,0.006993006993006993,371.57
9173,728,185,20231116,0.006993006993006993,318.28
9174,728,205,20231111,0.006993006993006993,187.53
9175,728,207,20230921,0.006993006993006993,145.48
9176,728,207,20231030,0.006993006993006993,126.32
9177,728,211,20231223,0.006993006993006993,5649.76
9178,728,241,20240911,0.006993006993006993,143.36
9179,728,320,20231230,0.006993006993006993,521.36
9180,728,329,20241215,0.006993006993006993,942.59
9181,728,345,20231110,0.006993006993006993,299.97
9182,728,371,20231222,0.006993006993006993,170.88
9183,728,404,20241217,0.006993006993006993,306.96
9184,728,474,20231203,0.006993006993006993,633.76
9185,728,502,20231020,0.006993006993006993,312.1
9186,728,596,20230928,0.006993006993006993,1710.41
9187,729,165,20231123,0.010309278350515464,912.22
9188,729,179,20241104,0.010309278350515464,2687.57
9189,729,280,20230910,0.010309278350515464,122.04
9190,729,303,20231228,0.010309278350515464,154.99
9191,729,399,20231229,0.010309278350515464,27.7
9192,729,478,20241122,0.010309278350515464,5412.76
9193,729,514,20231105,0.010309278350515464,1433.63
9194,729,570,20230902,0.010309278350515464,1677.64
9195,729,615,20241128,0.010309278350515464,962.49
9196,730,7,20241227,0.007874015748031496,772.47
9197,730,160,20231105,0.007874015748031496,3024.39
9198,730,169,20241107,0.007874015748031496,697.1
9199,730,195,20241221,0.007874015748031496,7701.02
9200,730,208,20241004,0.007874015748031496,638.66
9201,730,255,20231217,0.007874015748031496,108.19
9202,730,295,20241018,0.007874015748031496,479.16
9203,730,309,20240922,0.007874015748031496,80.0
9204,730,320,20231110,0.007874015748031496,979.95
9205,730,390,20230903,0.007874015748031496,2364.09
9206,730,448,20231103,0.007874015748031496,521.28
9207,730,556,20241021,0.007874015748031496,578.55
9208,731,7,20231125,0.007751937984496124,877.18
9209,731,47,20241026,0.007751937984496124,1150.32
9210,731,99,20241213,0.007751937984496124,1035.9
9211,731,156,20231208,0.007751937984496124,177.88
9212,731,249,20241218,0.007751937984496124,838.44
9213,731,250,20231207,0.007751937984496124,1081.16
9214,731,354,20231009,0.007751937984496124,635.18
9215,731,443,20231015,0.007751937984496124,1033.28
9216,731,456,20231025,0.007751937984496124,1282.92
9217,731,535,20231120,0.007751937984496124,4421.39
9218,732,51,20231218,0.007042253521126761,382.75
9219,732,150,20231210,0.007042253521126761,1224.06
9220,732,155,20231112,0.007042253521126761,356.64
9221,732,167,20241127,0.007042253521126761,1040.8
9222,732,230,20241119,0.007042253521126761,30.84
9223,732,325,20231022,0.007042253521126761,2077.84
9224,732,341,20241019,0.007042253521126761,2338.96
9225,732,374,20241010,0.007042253521126761,9.08
9226,732,380,20231120,0.007042253521126761,69.13
9227,732,381,20240922,0.007042253521126761,1588.93
9228,732,477,20241015,0.007042253521126761,17.52
9229,732,500,20231118,0.007042253521126761,16.7
9230,732,508,20231028,0.007042253521126761,600.7
9231,732,511,20241122,0.007042253521126761,48.55
9232,732,511,20241129,0.007042253521126761,706.69
9233,732,514,20240923,0.007042253521126761,17.12
9234,732,517,20240924,0.007042253521126761,114.18
9235,732,627,20241215,0.007042253521126761,69.99
9236,733,29,20241223,0.007575757575757576,706.86
9237,733,61,20231017,0.007575757575757576,1224.23
9238,733,74,20231210,0.007575757575757576,547.93
9239,733,179,20241120,0.007575757575757576,1261.58
9240,733,273,20230918,0.007575757575757576,30.76
9241,733,303,20230915,0.007575757575757576,957.96
9242,733,333,20241023,0.007575757575757576,1372.71
9243,733,385,20231114,0.007575757575757576,2025.07
9244,733,422,20231025,0.007575757575757576,290.7
9245,733,425,20231221,0.007575757575757576,567.61
9246,733,437,20230918,0.007575757575757576,505.73
9247,733,546,20241016,0.007575757575757576,165.08
9248,734,35,20241028,0.01,1776.11
9249,734,142,20231022,0.01,1511.9
9250,734,170,20231119,0.01,149.75
9251,734,367,20241219,0.01,10553.85
9252,734,459,20231220,0.01,496.1
9253,734,467,20241121,0.01,187.89
9254,734,483,20240922,0.01,45.54
9255,734,569,20231025,0.01,1424.12
9256,734,595,20231023,0.01,80.37
9257,735,80,20231124,0.0078125,3779.98
9258,735,215,20231016,0.0078125,1064.3
9259,735,443,20241220,0.0078125,29.9
9260,735,493,20231118,0.0078125,798.61
9261,735,538,20240914,0.0078125,1023.0
9262,735,554,20231115,0.0078125,48.58
9263,735,576,20241023,0.0078125,64.2
9264,736,65,20231115,0.0078125,2039.07
9265,736,73,20230914,0.0078125,6389.65
9266,736,272,20241118,0.0078125,1093.38
9267,736,287,20231223,0.0078125,44.4
9268,736,288,20231227,0.0078125,26.88
9269,736,346,20231020,0.0078125,589.48
9270,736,459,20241121,0.0078125,1910.04
9271,736,527,20230921,0.0078125,2006.75
9272,736,531,20241115,0.0078125,1387.81
9273,737,4,20230923,0.009009009009009009,35.04
9274,737,17,20241225,0.009009009009009009,936.63
9275,737,37,20231118,0.009009009009009009,22.18
9276,737,59,20230917,0.009009009009009009,227.94
9277,737,169,20241024,0.009009009009009009,188.26
9278,737,195,20231126,0.009009009009009009,2188.47
9279,737,203,20240920,0.009009009009009009,543.08
9280,737,222,20231029,0.009009009009009009,332.21
9281,737,346,20241029,0.009009009009009009,1175.33
9282,737,516,20231121,0.009009009009009009,2428.51
9283,737,522,20231124,0.009009009009009009,588.95
9284,738,11,20231223,0.0078125,3587.46
9285,738,235,20241026,0.0078125,1668.8
9286,738,250,20241025,0.0078125,176.42
9287,738,253,20241022,0.0078125,130.14
9288,738,326,20231125,0.0078125,3513.82
9289,738,329,20230919,0.0078125,854.93
9290,738,342,20241125,0.0078125,190.68
9291,738,392,20231018,0.0078125,1109.7
9292,738,444,20241218,0.0078125,2468.43
9293,738,474,20241121,0.0078125,51.9
9294,738,632,20241023,0.0078125,547.17
9295,739,63,20230921,0.0070921985815602835,484.09
9296,739,73,20230922,0.0070921985815602835,472.81
9297,739,132,20231222,0.0070921985815602835,401.28
9298,739,215,20230928,0.0070921985815602835,755.96
9299,739,281,20241224,0.0070921985815602835,4748.12
9300,739,315,20240925,0.0070921985815602835,3193.89
9301,739,351,20241028,0.0070921985815602835,252.14
9302,739,463,20240928,0.0070921985815602835,73.04
9303,739,472,20231121,0.0070921985815602835,6.68
9304,739,580,20241020,0.0070921985815602835,409.33
9305,739,598,20231129,0.0070921985815602835,443.28
9306,739,613,20241220,0.0070921985815602835,21.9
9307,740,217,20241020,0.007518796992481203,1694.31
9308,740,219,20231023,0.007518796992481203,129.04
9309,740,226,20241221,0.007518796992481203,752.46
9310,740,349,20230921,0.007518796992481203,247.72
9311,740,362,20230929,0.007518796992481203,239.34
9312,740,378,20240920,0.007518796992481203,3429.22
9313,740,467,20231028,0.007518796992481203,491.94
9314,740,470,20241028,0.007518796992481203,1687.98
9315,740,478,20231030,0.007518796992481203,977.0
9316,740,536,20241022,0.007518796992481203,92.58
9317,740,559,20231021,0.007518796992481203,138.52
9318,740,595,20241120,0.007518796992481203,250.58
9319,740,600,20231225,0.007518796992481203,953.6
9320,740,628,20240920,0.007518796992481203,375.14
9321,741,51,20230923,0.008928571428571428,676.91
9322,741,70,20241029,0.008928571428571428,808.62
9323,741,107,20231028,0.008928571428571428,1035.2
9324,741,122,20241026,0.008928571428571428,1668.94
9325,741,201,20231027,0.008928571428571428,19.74
9326,741,209,20231030,0.008928571428571428,39.84
9327,741,226,20230929,0.008928571428571428,119.76
9328,741,266,20240923,0.008928571428571428,94.2
9329,741,284,20241029,0.008928571428571428,9.46
9330,741,301,20241223,0.008928571428571428,754.9
9331,741,313,20240923,0.008928571428571428,393.53
9332,741,315,20231223,0.008928571428571428,629.52
9333,741,324,20231025,0.008928571428571428,252.48
9334,741,344,20231224,0.008928571428571428,638.89
9335,741,404,20230923,0.008928571428571428,14139.34
9336,741,536,20241030,0.008928571428571428,290.69
9337,741,607,20241023,0.008928571428571428,9.78
9338,742,33,20231128,0.007194244604316547,1994.95
9339,742,109,20240930,0.007194244604316547,132.79
9340,742,134,20241025,0.007194244604316547,32.27
9341,742,185,20240929,0.007194244604316547,1627.37
9342,742,202,20240925,0.007194244604316547,1577.94
9343,742,251,20231227,0.007194244604316547,99.95
9344,742,324,20241026,0.007194244604316547,9477.78
9345,742,377,20231028,0.007194244604316547,295.34
9346,742,377,20240924,0.007194244604316547,39.0
9347,742,403,20241026,0.007194244604316547,1399.09
9348,742,411,20231129,0.007194244604316547,1558.2
9349,742,507,20231230,0.007194244604316547,911.44
9350,742,527,20231027,0.007194244604316547,1092.71
9351,742,605,20240925,0.007194244604316547,133.78
9352,743,15,20231026,0.00819672131147541,436.98
9353,743,59,20231024,0.00819672131147541,776.66
9354,743,279,20231125,0.00819672131147541,991.78
9355,743,311,20240925,0.00819672131147541,95.51
9356,743,314,20241026,0.00819672131147541,310.5
9357,743,421,20230924,0.00819672131147541,2699.94
9358,743,479,20231129,0.00819672131147541,1839.95
9359,743,483,20231128,0.00819672131147541,1402.77
9360,743,599,20231224,0.00819672131147541,61.96
9361,743,612,20231030,0.00819672131147541,1005.34
9362,744,84,20231127,0.007692307692307693,338.87
9363,744,133,20231115,0.007692307692307693,2164.32
9364,744,144,20231210,0.007692307692307693,1968.84
9365,744,194,20241017,0.007692307692307693,530.3
9366,744,197,20231121,0.007692307692307693,3102.8
9367,744,223,20231005,0.007692307692307693,561.63
9368,744,298,20231226,0.007692307692307693,2853.26
9369,744,313,20231018,0.007692307692307693,550.5
9370,744,583,20231017,0.007692307692307693,99.98
9371,744,600,20231229,0.007692307692307693,152.94
9372,744,612,20241109,0.007692307692307693,170.21
9373,745,92,20231021,0.0072992700729927005,1941.8
9374,745,174,20241006,0.0072992700729927005,49.08
9375,745,233,20241005,0.0072992700729927005,15.54
9376,745,292,20231006,0.0072992700729927005,2575.14
9377,745,310,20241014,0.0072992700729927005,2703.99
9378,745,424,20231016,0.0072992700729927005,1669.25
9379,745,541,20231022,0.0072992700729927005,93.07
9380,745,552,20231112,0.0072992700729927005,2413.63
9381,745,576,20231210,0.0072992700729927005,204.95
9382,745,577,20231214,0.0072992700729927005,4560.77
9383,745,584,20231116,0.0072992700729927005,59.97
9384,745,615,20241213,0.0072992700729927005,1082.0
9385,746,65,20231006,0.008928571428571428,80.36
9386,746,73,20231217,0.008928571428571428,1385.41
9387,746,99,20231030,0.008928571428571428,4313.19
9388,746,137,20241211,0.008928571428571428,157.56
9389,746,234,20231015,0.008928571428571428,24.99
9390,746,260,20241127,0.008928571428571428,1372.11
9391,746,283,20231109,0.008928571428571428,341.02
9392,746,365,20241114,0.008928571428571428,373.32
9393,746,383,20241208,0.008928571428571428,1055.77
9394,746,422,20241127,0.008928571428571428,571.82
9395,746,490,20241015,0.008928571428571428,311.9
9396,746,505,20231209,0.008928571428571428,2021.34
9397,746,516,20231205,0.008928571428571428,319.19
9398,746,580,20231012,0.008928571428571428,1565.95
9399,747,33,20241018,0.008,905.59
9400,747,185,20231227,0.008,927.26
9401,747,272,20241117,0.008,12737.69
9402,747,275,20241225,0.008,106.13
9403,747,525,20241219,0.008,1335.19
9404,747,527,20241116,0.008,38.88
9405,747,539,20231108,0.008,452.89
9406,747,581,20231027,0.008,2.88
9407,747,598,20231023,0.008,198.26
9408,748,122,20241222,0.007692307692307693,701.46
9409,748,199,20231115,0.007692307692307693,2481.65
9410,748,415,20231016,0.007692307692307693,37.88
9411,748,419,20241023,0.007692307692307693,234.79
9412,748,484,20231115,0.007692307692307693,212.08
9413,748,494,20231115,0.007692307692307693,35.51
9414,748,562,20231014,0.007692307692307693,70.98
9415,748,600,20231017,0.007692307692307693,1203.58
9416,749,102,20241219,0.008928571428571428,4165.74
9417,749,133,20231028,0.008928571428571428,239.98
9418,749,154,20231025,0.008928571428571428,1359.86
9419,749,162,20241213,0.008928571428571428,15.6
9420,749,198,20241116,0.008928571428571428,309.32
9421,749,222,20241223,0.008928571428571428,1187.21
9422,749,241,20241214,0.008928571428571428,141.6
9423,749,340,20241225,0.008928571428571428,1900.66
9424,749,418,20241114,0.008928571428571428,1217.03
9425,749,429,20241117,0.008928571428571428,60.6
9426,749,445,20241018,0.008928571428571428,135.09
9427,749,448,20231029,0.008928571428571428,5009.99
9428,749,497,20231227,0.008928571428571428,290.45
9429,749,549,20241222,0.008928571428571428,1288.19
9430,749,559,20231130,0.008928571428571428,1808.69
9431,749,589,20241020,0.008928571428571428,101.63
9432,749,631,20241026,0.008928571428571428,559.8
9433,750,26,20241228,0.008403361344537815,2151.18
9434,750,54,20241026,0.008403361344537815,329.95
9435,750,131,20241214,0.008403361344537815,40.64
9436,750,227,20231115,0.008403361344537815,149.97
9437,750,287,20241214,0.008403361344537815,90.98
9438,750,298,20231128,0.008403361344537815,386.77
9439,750,422,20241226,0.008403361344537815,209.87
9440,750,462,20241021,0.008403361344537815,492.46
9441,750,478,20231219,0.008403361344537815,289.9
9442,750,525,20241116,0.008403361344537815,79.09
9443,750,593,20231128,0.008403361344537815,186.83
9444,750,597,20231228,0.008403361344537815,2349.43
9445,750,600,20231018,0.008403361344537815,88.8
9446,750,627,20231219,0.008403361344537815,333.3
9447,751,95,20231018,0.007633587786259542,2939.02
9448,751,104,20231030,0.007633587786259542,1056.86
9449,751,192,20231019,0.007633587786259542,2742.73
9450,751,208,20231229,0.007633587786259542,535.95
9451,751,248,20241224,0.007633587786259542,62.56
9452,751,361,20231219,0.007633587786259542,30.48
9453,751,417,20231126,0.007633587786259542,6.48
9454,751,480,20231119,0.007633587786259542,88.32
9455,751,519,20241130,0.007633587786259542,4652.31
9456,751,543,20231024,0.007633587786259542,11.56
9457,751,567,20231020,0.007633587786259542,214.07
9458,751,595,20231127,0.007633587786259542,59.52
9459,752,17,20241124,0.01,11.52
9460,752,90,20231225,0.01,99.8
9461,752,142,20231122,0.01,91.16
