,time_key,datum,day_of_month,week_of_month,month,year,quarter_of_year
1713,20240917,2024-09-17,17,3,9,2024,3
1714,20240918,2024-09-18,18,3,9,2024,3
1715,20240919,2024-09-19,19,3,9,2024,3
1716,20240920,2024-09-20,20,3,9,2024,3
1717,20240921,2024-09-21,21,3,9,2024,3
1718,20240922,2024-09-22,22,4,9,2024,3
1719,20240923,2024-09-23,23,4,9,2024,3
1720,20240924,2024-09-24,24,4,9,2024,3
1721,20240925,2024-09-25,25,4,9,2024,3
1722,20240926,2024-09-26,26,4,9,2024,3
1723,20240927,2024-09-27,27,4,9,2024,3
1724,20240928,2024-09-28,28,4,9,2024,3
1725,20240929,2024-09-29,29,5,9,2024,3
1726,20240930,2024-09-30,30,5,9,2024,3
1727,20241001,2024-10-01,1,1,10,2024,4
1728,20241002,2024-10-02,2,1,10,2024,4
1729,20241003,2024-10-03,3,1,10,2024,4
1730,20241004,2024-10-04,4,1,10,2024,4
1731,20241005,2024-10-05,5,1,10,2024,4
1732,20241006,2024-10-06,6,1,10,2024,4
1733,20241007,2024-10-07,7,1,10,2024,4
1734,20241008,2024-10-08,8,2,10,2024,4
1735,20241009,2024-10-09,9,2,10,2024,4
1736,20241010,2024-10-10,10,2,10,2024,4
1737,20241011,2024-10-11,11,2,10,2024,4
1738,20241012,2024-10-12,12,2,10,2024,4
1739,20241013,2024-10-13,13,2,10,2024,4
1740,20241014,2024-10-14,14,2,10,2024,4
1741,20241015,2024-10-15,15,3,10,2024,4
1742,20241016,2024-10-16,16,3,10,2024,4
1743,20241017,2024-10-17,17,3,10,2024,4
1744,20241018,2024-10-18,18,3,10,2024,4
1745,20241019,2024-10-19,19,3,10,2024,4
1746,20241020,2024-10-20,20,3,10,2024,4
1747,20241021,2024-10-21,21,3,10,2024,4
1748,20241022,2024-10-22,22,4,10,2024,4
1749,20241023,2024-10-23,23,4,10,2024,4
1750,20241024,2024-10-24,24,4,10,2024,4
1751,20241025,2024-10-25,25,4,10,2024,4
1752,20241026,2024-10-26,26,4,10,2024,4
1753,20241027,2024-10-27,27,4,10,2024,4
1754,20241028,2024-10-28,28,4,10,2024,4
1755,20241029,2024-10-29,29,5,10,2024,4
1756,20241030,2024-10-30,30,5,10,2024,4
1757,20241031,2024-10-31,31,5,10,2024,4
1758,20241101,2024-11-01,1,1,11,2024,4
1759,20241102,2024-11-02,2,1,11,2024,4
1760,20241103,2024-11-03,3,1,11,2024,4
1761,20241104,2024-11-04,4,1,11,2024,4
1762,20241105,2024-11-05,5,1,11,2024,4
1763,20241106,2024-11-06,6,1,11,2024,4
1764,20241107,2024-11-07,7,1,11,2024,4
1765,20241108,2024-11-08,8,2,11,2024,4
1766,20241109,2024-11-09,9,2,11,2024,4
1767,20241110,2024-11-10,10,2,11,2024,4
1768,20241111,2024-11-11,11,2,11,2024,4
1769,20241112,2024-11-12,12,2,11,2024,4
1770,20241113,2024-11-13,13,2,11,2024,4
1771,20241114,2024-11-14,14,2,11,2024,4
1772,20241115,2024-11-15,15,3,11,2024,4
1773,20241116,2024-11-16,16,3,11,2024,4
1774,20241117,2024-11-17,17,3,11,2024,4
1775,20241118,2024-11-18,18,3,11,2024,4
1776,20241119,2024-11-19,19,3,11,2024,4
1777,20241120,2024-11-20,20,3,11,2024,4
1778,20241121,2024-11-21,21,3,11,2024,4
1779,20241122,2024-11-22,22,4,11,2024,4
1780,20241123,2024-11-23,23,4,11,2024,4
1781,20241124,2024-11-24,24,4,11,2024,4
1782,20241125,2024-11-25,25,4,11,2024,4
1783,20241126,2024-11-26,26,4,11,2024,4
1784,20241127,2024-11-27,27,4,11,2024,4
1785,20241128,2024-11-28,28,4,11,2024,4
1786,20241129,2024-11-29,29,5,11,2024,4
1787,20241130,2024-11-30,30,5,11,2024,4
1788,20241201,2024-12-01,1,1,12,2024,4
1789,20241202,2024-12-02,2,1,12,2024,4
1790,20241203,2024-12-03,3,1,12,2024,4
1791,20241204,2024-12-04,4,1,12,2024,4
1792,20241205,2024-12-05,5,1,12,2024,4
1793,20241206,2024-12-06,6,1,12,2024,4
1794,20241207,2024-12-07,7,1,12,2024,4
1795,20241208,2024-12-08,8,2,12,2024,4
1796,20241209,2024-12-09,9,2,12,2024,4
1797,20241210,2024-12-10,10,2,12,2024,4
1798,20241211,2024-12-11,11,2,12,2024,4
1799,20241212,2024-12-12,12,2,12,2024,4
1800,20241213,2024-12-13,13,2,12,2024,4
1801,20241214,2024-12-14,14,2,12,2024,4
1802,20241215,2024-12-15,15,3,12,2024,4
1803,20241216,2024-12-16,16,3,12,2024,4
1804,20241217,2024-12-17,17,3,12,2024,4
1805,20241218,2024-12-18,18,3,12,2024,4
1806,20241219,2024-12-19,19,3,12,2024,4
1807,20241220,2024-12-20,20,3,12,2024,4
1808,20241221,2024-12-21,21,3,12,2024,4
1809,20241222,2024-12-22,22,4,12,2024,4
1810,20241223,2024-12-23,23,4,12,2024,4
1811,20241224,2024-12-24,24,4,12,2024,4
1812,20241225,2024-12-25,25,4,12,2024,4
1813,20241226,2024-12-26,26,4,12,2024,4
1814,20241227,2024-12-27,27,4,12,2024,4
1815,20241228,2024-12-28,28,4,12,2024,4
1816,20241229,2024-12-29,29,5,12,2024,4
1817,20241230,2024-12-30,30,5,12,2024,4
1818,20241231,2024-12-31,31,5,12,2024,4
1819,20250101,2025-01-01,1,1,1,2025,1
1820,20250102,2025-01-02,2,1,1,2025,1
1821,20250103,2025-01-03,3,1,1,2025,1
1822,20250104,2025-01-04,4,1,1,2025,1
1823,20250105,2025-01-05,5,1,1,2025,1
1824,20250106,2025-01-06,6,1,1,2025,1
1825,20250107,2025-01-07,7,1,1,2025,1
1826,20250108,2025-01-08,8,2,1,2025,1
1827,20250109,2025-01-09,9,2,1,2025,1
1828,20250110,2025-01-10,10,2,1,2025,1
1829,20250111,2025-01-11,11,2,1,2025,1
1830,20250112,2025-01-12,12,2,1,2025,1
1831,20250113,2025-01-13,13,2,1,2025,1
1832,20250114,2025-01-14,14,2,1,2025,1
1833,20250115,2025-01-15,15,3,1,2025,1
1834,20250116,2025-01-16,16,3,1,2025,1
1835,20250117,2025-01-17,17,3,1,2025,1
1836,20250118,2025-01-18,18,3,1,2025,1
1837,20250119,2025-01-19,19,3,1,2025,1
1838,20250120,2025-01-20,20,3,1,2025,1
1839,20250121,2025-01-21,21,3,1,2025,1
1840,20250122,2025-01-22,22,4,1,2025,1
1841,20250123,2025-01-23,23,4,1,2025,1
1842,20250124,2025-01-24,24,4,1,2025,1
1843,20250125,2025-01-25,25,4,1,2025,1
1844,20250126,2025-01-26,26,4,1,2025,1
1845,20250127,2025-01-27,27,4,1,2025,1
1846,20250128,2025-01-28,28,4,1,2025,1
1847,20250129,2025-01-29,29,5,1,2025,1
1848,20250130,2025-01-30,30,5,1,2025,1
1849,20250131,2025-01-31,31,5,1,2025,1
1850,20250201,2025-02-01,1,1,2,2025,1
1851,20250202,2025-02-02,2,1,2,2025,1
1852,20250203,2025-02-03,3,1,2,2025,1
1853,20250204,2025-02-04,4,1,2,2025,1
1854,20250205,2025-02-05,5,1,2,2025,1
1855,20250206,2025-02-06,6,1,2,2025,1
1856,20250207,2025-02-07,7,1,2,2025,1
1857,20250208,2025-02-08,8,2,2,2025,1
1858,20250209,2025-02-09,9,2,2,2025,1
1859,20250210,2025-02-10,10,2,2,2025,1
1860,20250211,2025-02-11,11,2,2,2025,1
1861,20250212,2025-02-12,12,2,2,2025,1
1862,20250213,2025-02-13,13,2,2,2025,1
1863,20250214,2025-02-14,14,2,2,2025,1
1864,20250215,2025-02-15,15,3,2,2025,1
1865,20250216,2025-02-16,16,3,2,2025,1
1866,20250217,2025-02-17,17,3,2,2025,1
1867,20250218,2025-02-18,18,3,2,2025,1
1868,20250219,2025-02-19,19,3,2,2025,1
1869,20250220,2025-02-20,20,3,2,2025,1
1870,20250221,2025-02-21,21,3,2,2025,1
1871,20250222,2025-02-22,22,4,2,2025,1
1872,20250223,2025-02-23,23,4,2,2025,1
1873,20250224,2025-02-24,24,4,2,2025,1
1874,20250225,2025-02-25,25,4,2,2025,1
1875,20250226,2025-02-26,26,4,2,2025,1
1876,20250227,2025-02-27,27,4,2,2025,1
1877,20250228,2025-02-28,28,4,2,2025,1
1878,20250301,2025-03-01,1,1,3,2025,1
1879,20250302,2025-03-02,2,1,3,2025,1
1880,20250303,2025-03-03,3,1,3,2025,1
1881,20250304,2025-03-04,4,1,3,2025,1
1882,20250305,2025-03-05,5,1,3,2025,1
1883,20250306,2025-03-06,6,1,3,2025,1
1884,20250307,2025-03-07,7,1,3,2025,1
1885,20250308,2025-03-08,8,2,3,2025,1
1886,20250309,2025-03-09,9,2,3,2025,1
1887,20250310,2025-03-10,10,2,3,2025,1
1888,20250311,2025-03-11,11,2,3,2025,1
1889,20250312,2025-03-12,12,2,3,2025,1
1890,20250313,2025-03-13,13,2,3,2025,1
1891,20250314,2025-03-14,14,2,3,2025,1
1892,20250315,2025-03-15,15,3,3,2025,1
1893,20250316,2025-03-16,16,3,3,2025,1
1894,20250317,2025-03-17,17,3,3,2025,1
1895,20250318,2025-03-18,18,3,3,2025,1
1896,20250319,2025-03-19,19,3,3,2025,1
1897,20250320,2025-03-20,20,3,3,2025,1
1898,20250321,2025-03-21,21,3,3,2025,1
1899,20250322,2025-03-22,22,4,3,2025,1
1900,20250323,2025-03-23,23,4,3,2025,1
1901,20250324,2025-03-24,24,4,3,2025,1
1902,20250325,2025-03-25,25,4,3,2025,1
1903,20250326,2025-03-26,26,4,3,2025,1
1904,20250327,2025-03-27,27,4,3,2025,1
1905,20250328,2025-03-28,28,4,3,2025,1
1906,20250329,2025-03-29,29,5,3,2025,1
1907,20250330,2025-03-30,30,5,3,2025,1
1908,20250331,2025-03-31,31,5,3,2025,1
1909,20250401,2025-04-01,1,1,4,2025,2
1910,20250402,2025-04-02,2,1,4,2025,2
1911,20250403,2025-04-03,3,1,4,2025,2
1912,20250404,2025-04-04,4,1,4,2025,2
1913,20250405,2025-04-05,5,1,4,2025,2
1914,20250406,2025-04-06,6,1,4,2025,2
1915,20250407,2025-04-07,7,1,4,2025,2
1916,20250408,2025-04-08,8,2,4,2025,2
1917,20250409,2025-04-09,9,2,4,2025,2
1918,20250410,2025-04-10,10,2,4,2025,2
1919,20250411,2025-04-11,11,2,4,2025,2
1920,20250412,2025-04-12,12,2,4,2025,2
1921,20250413,2025-04-13,13,2,4,2025,2
1922,20250414,2025-04-14,14,2,4,2025,2
1923,20250415,2025-04-15,15,3,4,2025,2
1924,20250416,2025-04-16,16,3,4,2025,2
1925,20250417,2025-04-17,17,3,4,2025,2
1926,20250418,2025-04-18,18,3,4,2025,2
1927,20250419,2025-04-19,19,3,4,2025,2
1928,20250420,2025-04-20,20,3,4,2025,2
1929,20250421,2025-04-21,21,3,4,2025,2
1930,20250422,2025-04-22,22,4,4,2025,2
1931,20250423,2025-04-23,23,4,4,2025,2
1932,20250424,2025-04-24,24,4,4,2025,2
1933,20250425,2025-04-25,25,4,4,2025,2
1934,20250426,2025-04-26,26,4,4,2025,2
1935,20250427,2025-04-27,27,4,4,2025,2
1936,20250428,2025-04-28,28,4,4,2025,2
1937,20250429,2025-04-29,29,5,4,2025,2
1938,20250430,2025-04-30,30,5,4,2025,2
1939,20250501,2025-05-01,1,1,5,2025,2
1940,20250502,2025-05-02,2,1,5,2025,2
1941,20250503,2025-05-03,3,1,5,2025,2
1942,20250504,2025-05-04,4,1,5,2025,2
1943,20250505,2025-05-05,5,1,5,2025,2
1944,20250506,2025-05-06,6,1,5,2025,2
1945,20250507,2025-05-07,7,1,5,2025,2
1946,20250508,2025-05-08,8,2,5,2025,2
1947,20250509,2025-05-09,9,2,5,2025,2
1948,20250510,2025-05-10,10,2,5,2025,2
1949,20250511,2025-05-11,11,2,5,2025,2
1950,20250512,2025-05-12,12,2,5,2025,2
1951,20250513,2025-05-13,13,2,5,2025,2
1952,20250514,2025-05-14,14,2,5,2025,2
1953,20250515,2025-05-15,15,3,5,2025,2
1954,20250516,2025-05-16,16,3,5,2025,2
1955,20250517,2025-05-17,17,3,5,2025,2
1956,20250518,2025-05-18,18,3,5,2025,2
1957,20250519,2025-05-19,19,3,5,2025,2
1958,20250520,2025-05-20,20,3,5,2025,2
1959,20250521,2025-05-21,21,3,5,2025,2
1960,20250522,2025-05-22,22,4,5,2025,2
1961,20250523,2025-05-23,23,4,5,2025,2
1962,20250524,2025-05-24,24,4,5,2025,2
1963,20250525,2025-05-25,25,4,5,2025,2
1964,20250526,2025-05-26,26,4,5,2025,2
1965,20250527,2025-05-27,27,4,5,2025,2
1966,20250528,2025-05-28,28,4,5,2025,2
1967,20250529,2025-05-29,29,5,5,2025,2
1968,20250530,2025-05-30,30,5,5,2025,2
1969,20250531,2025-05-31,31,5,5,2025,2
1970,20250601,2025-06-01,1,1,6,2025,2
1971,20250602,2025-06-02,2,1,6,2025,2
1972,20250603,2025-06-03,3,1,6,2025,2
1973,20250604,2025-06-04,4,1,6,2025,2
1974,20250605,2025-06-05,5,1,6,2025,2
1975,20250606,2025-06-06,6,1,6,2025,2
1976,20250607,2025-06-07,7,1,6,2025,2
1977,20250608,2025-06-08,8,2,6,2025,2
1978,20250609,2025-06-09,9,2,6,2025,2
1979,20250610,2025-06-10,10,2,6,2025,2
1980,20250611,2025-06-11,11,2,6,2025,2
1981,20250612,2025-06-12,12,2,6,2025,2
1982,20250613,2025-06-13,13,2,6,2025,2
1983,20250614,2025-06-14,14,2,6,2025,2
1984,20250615,2025-06-15,15,3,6,2025,2
1985,20250616,2025-06-16,16,3,6,2025,2
1986,20250617,2025-06-17,17,3,6,2025,2
1987,20250618,2025-06-18,18,3,6,2025,2
1988,20250619,2025-06-19,19,3,6,2025,2
1989,20250620,2025-06-20,20,3,6,2025,2
1990,20250621,2025-06-21,21,3,6,2025,2
1991,20250622,2025-06-22,22,4,6,2025,2
1992,20250623,2025-06-23,23,4,6,2025,2
1993,20250624,2025-06-24,24,4,6,2025,2
1994,20250625,2025-06-25,25,4,6,2025,2
1995,20250626,2025-06-26,26,4,6,2025,2
1996,20250627,2025-06-27,27,4,6,2025,2
1997,20250628,2025-06-28,28,4,6,2025,2
1998,20250629,2025-06-29,29,5,6,2025,2
1999,20250630,2025-06-30,30,5,6,2025,2
2000,20250701,2025-07-01,1,1,7,2025,3
2001,20250702,2025-07-02,2,1,7,2025,3
2002,20250703,2025-07-03,3,1,7,2025,3
2003,20250704,2025-07-04,4,1,7,2025,3
2004,20250705,2025-07-05,5,1,7,2025,3
2005,20250706,2025-07-06,6,1,7,2025,3
2006,20250707,2025-07-07,7,1,7,2025,3
2007,20250708,2025-07-08,8,2,7,2025,3
2008,20250709,2025-07-09,9,2,7,2025,3
2009,20250710,2025-07-10,10,2,7,2025,3
2010,20250711,2025-07-11,11,2,7,2025,3
2011,20250712,2025-07-12,12,2,7,2025,3
2012,20250713,2025-07-13,13,2,7,2025,3
2013,20250714,2025-07-14,14,2,7,2025,3
2014,20250715,2025-07-15,15,3,7,2025,3
2015,20250716,2025-07-16,16,3,7,2025,3
2016,20250717,2025-07-17,17,3,7,2025,3
2017,20250718,2025-07-18,18,3,7,2025,3
2018,20250719,2025-07-19,19,3,7,2025,3
2019,20250720,2025-07-20,20,3,7,2025,3
2020,20250721,2025-07-21,21,3,7,2025,3
2021,20250722,2025-07-22,22,4,7,2025,3
2022,20250723,2025-07-23,23,4,7,2025,3
2023,20250724,2025-07-24,24,4,7,2025,3
2024,20250725,2025-07-25,25,4,7,2025,3
2025,20250726,2025-07-26,26,4,7,2025,3
2026,20250727,2025-07-27,27,4,7,2025,3
2027,20250728,2025-07-28,28,4,7,2025,3
2028,20250729,2025-07-29,29,5,7,2025,3
2029,20250730,2025-07-30,30,5,7,2025,3
2030,20250731,2025-07-31,31,5,7,2025,3
2031,20250801,2025-08-01,1,1,8,2025,3
2032,20250802,2025-08-02,2,1,8,2025,3
2033,20250803,2025-08-03,3,1,8,2025,3
2034,20250804,2025-08-04,4,1,8,2025,3
2035,20250805,2025-08-05,5,1,8,2025,3
2036,20250806,2025-08-06,6,1,8,2025,3
2037,20250807,2025-08-07,7,1,8,2025,3
2038,20250808,2025-08-08,8,2,8,2025,3
2039,20250809,2025-08-09,9,2,8,2025,3
2040,20250810,2025-08-10,10,2,8,2025,3
2041,20250811,2025-08-11,11,2,8,2025,3
2042,20250812,2025-08-12,12,2,8,2025,3
2043,20250813,2025-08-13,13,2,8,2025,3
2044,20250814,2025-08-14,14,2,8,2025,3
2045,20250815,2025-08-15,15,3,8,2025,3
2046,20250816,2025-08-16,16,3,8,2025,3
2047,20250817,2025-08-17,17,3,8,2025,3
2048,20250818,2025-08-18,18,3,8,2025,3
2049,20250819,2025-08-19,19,3,8,2025,3
2050,20250820,2025-08-20,20,3,8,2025,3
2051,20250821,2025-08-21,21,3,8,2025,3
2052,20250822,2025-08-22,22,4,8,2025,3
2053,20250823,2025-08-23,23,4,8,2025,3
2054,20250824,2025-08-24,24,4,8,2025,3
2055,20250825,2025-08-25,25,4,8,2025,3
2056,20250826,2025-08-26,26,4,8,2025,3
2057,20250827,2025-08-27,27,4,8,2025,3
2058,20250828,2025-08-28,28,4,8,2025,3
2059,20250829,2025-08-29,29,5,8,2025,3
2060,20250830,2025-08-30,30,5,8,2025,3
2061,20250831,2025-08-31,31,5,8,2025,3
2062,20250901,2025-09-01,1,1,9,2025,3
2063,20250902,2025-09-02,2,1,9,2025,3
2064,20250903,2025-09-03,3,1,9,2025,3
2065,20250904,2025-09-04,4,1,9,2025,3
2066,20250905,2025-09-05,5,1,9,2025,3
2067,20250906,2025-09-06,6,1,9,2025,3
2068,20250907,2025-09-07,7,1,9,2025,3
2069,20250908,2025-09-08,8,2,9,2025,3
2070,20250909,2025-09-09,9,2,9,2025,3
2071,20250910,2025-09-10,10,2,9,2025,3
2072,20250911,2025-09-11,11,2,9,2025,3
2073,20250912,2025-09-12,12,2,9,2025,3
2074,20250913,2025-09-13,13,2,9,2025,3
2075,20250914,2025-09-14,14,2,9,2025,3
2076,20250915,2025-09-15,15,3,9,2025,3
2077,20250916,2025-09-16,16,3,9,2025,3
2078,20250917,2025-09-17,17,3,9,2025,3
2079,20250918,2025-09-18,18,3,9,2025,3
2080,20250919,2025-09-19,19,3,9,2025,3
2081,20250920,2025-09-20,20,3,9,2025,3
2082,20250921,2025-09-21,21,3,9,2025,3
2083,20250922,2025-09-22,22,4,9,2025,3
2084,20250923,2025-09-23,23,4,9,2025,3
2085,20250924,2025-09-24,24,4,9,2025,3
2086,20250925,2025-09-25,25,4,9,2025,3
2087,20250926,2025-09-26,26,4,9,2025,3
2088,20250927,2025-09-27,27,4,9,2025,3
2089,20250928,2025-09-28,28,4,9,2025,3
2090,20250929,2025-09-29,29,5,9,2025,3
2091,20250930,2025-09-30,30,5,9,2025,3
2092,20251001,2025-10-01,1,1,10,2025,4
2093,20251002,2025-10-02,2,1,10,2025,4
2094,20251003,2025-10-03,3,1,10,2025,4
2095,20251004,2025-10-04,4,1,10,2025,4
2096,20251005,2025-10-05,5,1,10,2025,4
2097,20251006,2025-10-06,6,1,10,2025,4
2098,20251007,2025-10-07,7,1,10,2025,4
2099,20251008,2025-10-08,8,2,10,2025,4
2100,20251009,2025-10-09,9,2,10,2025,4
2101,20251010,2025-10-10,10,2,10,2025,4
2102,20251011,2025-10-11,11,2,10,2025,4
2103,20251012,2025-10-12,12,2,10,2025,4
2104,20251013,2025-10-13,13,2,10,2025,4
2105,20251014,2025-10-14,14,2,10,2025,4
2106,20251015,2025-10-15,15,3,10,2025,4
2107,20251016,2025-10-16,16,3,10,2025,4
2108,20251017,2025-10-17,17,3,10,2025,4
2109,20251018,2025-10-18,18,3,10,2025,4
2110,20251019,2025-10-19,19,3,10,2025,4
2111,20251020,2025-10-20,20,3,10,2025,4
2112,20251021,2025-10-21,21,3,10,2025,4
2113,20251022,2025-10-22,22,4,10,2025,4
2114,20251023,2025-10-23,23,4,10,2025,4
2115,20251024,2025-10-24,24,4,10,2025,4
2116,20251025,2025-10-25,25,4,10,2025,4
2117,20251026,2025-10-26,26,4,10,2025,4
2118,20251027,2025-10-27,27,4,10,2025,4
2119,20251028,2025-10-28,28,4,10,2025,4
2120,20251029,2025-10-29,29,5,10,2025,4
2121,20251030,2025-10-30,30,5,10,2025,4
2122,20251031,2025-10-31,31,5,10,2025,4
2123,20251101,2025-11-01,1,1,11,2025,4
2124,20251102,2025-11-02,2,1,11,2025,4
2125,20251103,2025-11-03,3,1,11,2025,4
2126,20251104,2025-11-04,4,1,11,2025,4
2127,20251105,2025-11-05,5,1,11,2025,4
2128,20251106,2025-11-06,6,1,11,2025,4
2129,20251107,2025-11-07,7,1,11,2025,4
2130,20251108,2025-11-08,8,2,11,2025,4
2131,20251109,2025-11-09,9,2,11,2025,4
2132,20251110,2025-11-10,10,2,11,2025,4
2133,20251111,2025-11-11,11,2,11,2025,4
2134,20251112,2025-11-12,12,2,11,2025,4
2135,20251113,2025-11-13,13,2,11,2025,4
2136,20251114,2025-11-14,14,2,11,2025,4
2137,20251115,2025-11-15,15,3,11,2025,4
2138,20251116,2025-11-16,16,3,11,2025,4
2139,20251117,2025-11-17,17,3,11,2025,4
2140,20251118,2025-11-18,18,3,11,2025,4
2141,20251119,2025-11-19,19,3,11,2025,4
2142,20251120,2025-11-20,20,3,11,2025,4
2143,20251121,2025-11-21,21,3,11,2025,4
2144,20251122,2025-11-22,22,4,11,2025,4
2145,20251123,2025-11-23,23,4,11,2025,4
2146,20251124,2025-11-24,24,4,11,2025,4
2147,20251125,2025-11-25,25,4,11,2025,4
2148,20251126,2025-11-26,26,4,11,2025,4
2149,20251127,2025-11-27,27,4,11,2025,4
2150,20251128,2025-11-28,28,4,11,2025,4
2151,20251129,2025-11-29,29,5,11,2025,4
2152,20251130,2025-11-30,30,5,11,2025,4
2153,20251201,2025-12-01,1,1,12,2025,4
2154,20251202,2025-12-02,2,1,12,2025,4
2155,20251203,2025-12-03,3,1,12,2025,4
2156,20251204,2025-12-04,4,1,12,2025,4
2157,20251205,2025-12-05,5,1,12,2025,4
2158,20251206,2025-12-06,6,1,12,2025,4
2159,20251207,2025-12-07,7,1,12,2025,4
2160,20251208,2025-12-08,8,2,12,2025,4
2161,20251209,2025-12-09,9,2,12,2025,4
2162,20251210,2025-12-10,10,2,12,2025,4
2163,20251211,2025-12-11,11,2,12,2025,4
2164,20251212,2025-12-12,12,2,12,2025,4
2165,20251213,2025-12-13,13,2,12,2025,4
2166,20251214,2025-12-14,14,2,12,2025,4
2167,20251215,2025-12-15,15,3,12,2025,4
2168,20251216,2025-12-16,16,3,12,2025,4
2169,20251217,2025-12-17,17,3,12,2025,4
2170,20251218,2025-12-18,18,3,12,2025,4
2171,20251219,2025-12-19,19,3,12,2025,4
2172,20251220,2025-12-20,20,3,12,2025,4
2173,20251221,2025-12-21,21,3,12,2025,4
2174,20251222,2025-12-22,22,4,12,2025,4
2175,20251223,2025-12-23,23,4,12,2025,4
2176,20251224,2025-12-24,24,4,12,2025,4
2177,20251225,2025-12-25,25,4,12,2025,4
2178,20251226,2025-12-26,26,4,12,2025,4
2179,20251227,2025-12-27,27,4,12,2025,4
2180,20251228,2025-12-28,28,4,12,2025,4
2181,20251229,2025-12-29,29,5,12,2025,4
2182,20251230,2025-12-30,30,5,12,2025,4
2183,20251231,2025-12-31,31,5,12,2025,4
2184,20260101,2026-01-01,1,1,1,2026,1
2185,20260102,2026-01-02,2,1,1,2026,1
2186,20260103,2026-01-03,3,1,1,2026,1
2187,20260104,2026-01-04,4,1,1,2026,1
2188,20260105,2026-01-05,5,1,1,2026,1
2189,20260106,2026-01-06,6,1,1,2026,1
2190,20260107,2026-01-07,7,1,1,2026,1
2191,20260108,2026-01-08,8,2,1,2026,1
2192,20260109,2026-01-09,9,2,1,2026,1
2193,20260110,2026-01-10,10,2,1,2026,1
2194,20260111,2026-01-11,11,2,1,2026,1
2195,20260112,2026-01-12,12,2,1,2026,1
2196,20260113,2026-01-13,13,2,1,2026,1
2197,20260114,2026-01-14,14,2,1,2026,1
2198,20260115,2026-01-15,15,3,1,2026,1
2199,20260116,2026-01-16,16,3,1,2026,1
2200,20260117,2026-01-17,17,3,1,2026,1
2201,20260118,2026-01-18,18,3,1,2026,1
2202,20260119,2026-01-19,19,3,1,2026,1
2203,20260120,2026-01-20,20,3,1,2026,1
2204,20260121,2026-01-21,21,3,1,2026,1
2205,20260122,2026-01-22,22,4,1,2026,1
2206,20260123,2026-01-23,23,4,1,2026,1
2207,20260124,2026-01-24,24,4,1,2026,1
2208,20260125,2026-01-25,25,4,1,2026,1
2209,20260126,2026-01-26,26,4,1,2026,1
2210,20260127,2026-01-27,27,4,1,2026,1
2211,20260128,2026-01-28,28,4,1,2026,1
2212,20260129,2026-01-29,29,5,1,2026,1
2213,20260130,2026-01-30,30,5,1,2026,1
2214,20260131,2026-01-31,31,5,1,2026,1
2215,20260201,2026-02-01,1,1,2,2026,1
2216,20260202,2026-02-02,2,1,2,2026,1
2217,20260203,2026-02-03,3,1,2,2026,1
2218,20260204,2026-02-04,4,1,2,2026,1
2219,20260205,2026-02-05,5,1,2,2026,1
2220,20260206,2026-02-06,6,1,2,2026,1
2221,20260207,2026-02-07,7,1,2,2026,1
2222,20260208,2026-02-08,8,2,2,2026,1
2223,20260209,2026-02-09,9,2,2,2026,1
2224,20260210,2026-02-10,10,2,2,2026,1
2225,20260211,2026-02-11,11,2,2,2026,1
2226,20260212,2026-02-12,12,2,2,2026,1
2227,20260213,2026-02-13,13,2,2,2026,1
2228,20260214,2026-02-14,14,2,2,2026,1
2229,20260215,2026-02-15,15,3,2,2026,1
2230,20260216,2026-02-16,16,3,2,2026,1
2231,20260217,2026-02-17,17,3,2,2026,1
2232,20260218,2026-02-18,18,3,2,2026,1
2233,20260219,2026-02-19,19,3,2,2026,1
2234,20260220,2026-02-20,20,3,2,2026,1
2235,20260221,2026-02-21,21,3,2,2026,1
2236,20260222,2026-02-22,22,4,2,2026,1
2237,20260223,2026-02-23,23,4,2,2026,1
2238,20260224,2026-02-24,24,4,2,2026,1
2239,20260225,2026-02-25,25,4,2,2026,1
2240,20260226,2026-02-26,26,4,2,2026,1
2241,20260227,2026-02-27,27,4,2,2026,1
2242,20260228,2026-02-28,28,4,2,2026,1
2243,20260301,2026-03-01,1,1,3,2026,1
2244,20260302,2026-03-02,2,1,3,2026,1
2245,20260303,2026-03-03,3,1,3,2026,1
2246,20260304,2026-03-04,4,1,3,2026,1
2247,20260305,2026-03-05,5,1,3,2026,1
2248,20260306,2026-03-06,6,1,3,2026,1
2249,20260307,2026-03-07,7,1,3,2026,1
2250,20260308,2026-03-08,8,2,3,2026,1
2251,20260309,2026-03-09,9,2,3,2026,1
2252,20260310,2026-03-10,10,2,3,2026,1
2253,20260311,2026-03-11,11,2,3,2026,1
2254,20260312,2026-03-12,12,2,3,2026,1
2255,20260313,2026-03-13,13,2,3,2026,1
2256,20260314,2026-03-14,14,2,3,2026,1
2257,20260315,2026-03-15,15,3,3,2026,1
2258,20260316,2026-03-16,16,3,3,2026,1
2259,20260317,2026-03-17,17,3,3,2026,1
2260,20260318,2026-03-18,18,3,3,2026,1
2261,20260319,2026-03-19,19,3,3,2026,1
2262,20260320,2026-03-20,20,3,3,2026,1
2263,20260321,2026-03-21,21,3,3,2026,1
2264,20260322,2026-03-22,22,4,3,2026,1
2265,20260323,2026-03-23,23,4,3,2026,1
2266,20260324,2026-03-24,24,4,3,2026,1
2267,20260325,2026-03-25,25,4,3,2026,1
2268,20260326,2026-03-26,26,4,3,2026,1
2269,20260327,2026-03-27,27,4,3,2026,1
2270,20260328,2026-03-28,28,4,3,2026,1
